OBJECTID,Site_Name,Site_Score,Site_EPA_ID,SEMS_ID,SITS_ID,Region_ID,State,City,County,Status,Longitude,Latitude,Proposed_Date,Listing_Date,Construction_Completion_Date,Construction_Completion_Number,NOID_Date,Deletion_Date,Site_Listing_Narrative,Site_Progress_Profile,Notice_of_Data_Availability,Proposed_FR_Notice,Deletion_FR_Notice,Final_FR_Notice,NOID_FR_Notice,Restoration_FR_Notice_Jumper_Pa,Site_has_had_a_Partial_Deletion,CreationDate,Creator,EditDate,Editor,ObjectId2,ARC,id,fid,uri,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,LSAD,census_profile,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
NA,Commodore Semiconductor Group,42.35,PAD093730174,301146,349,3,Pennsylvania,Lower Providence Township,Montgomery,NPL Site,-75.4194,40.1241,01/22/1987,10/04/1989,08/24/2000,705,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900358"" target=""_blank"">PAD093730174 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301146"" target=""_blank"">Commodore Semiconductor Group</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1185,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,"River Road Landfill (Waste Management, Inc.)",43.12,PAD000439083,300446,350,3,Pennsylvania,Hermitage,Mercer,Deleted NPL Site,-80.4875,41.266669,01/22/1987,10/04/1989,12/29/1995,373,09/26/2003,01/29/2004,"<a href=""https://semspub.epa.gov/src/document/03/900359"" target=""_blank"">PAD000439083 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300446"" target=""_blank"">River Road Landfill (Waste Management, Inc.)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2004-01-29/pdf/04-1823.pdf"" target=""_blank"">01/29/2004 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2003-09-26/pdf/03-24410.pdf"" target=""_blank"">09/26/2003 (PDF)</a>",NA,No,NA,NA,NA,NA,1186,in ARC,42085,1997,https://geoconnex.us/ref/counties/42085,42,085,01213678,0500000US42085,Mercer,06,https://data.census.gov/cedsci/profile?g=0500000US42085,42085,42085031500,42085033300,42085033300,420850315001,420850333002,420850333002
NA,Saegertown Industrial Area,33.62,PAD980692487,301442,351,3,Pennsylvania,Saegertown,Crawford,NPL Site,-80.142972,41.71884,06/24/1988,02/21/1990,03/15/2004,894,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900360"" target=""_blank"">PAD980692487 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301442"" target=""_blank"">Saegertown Industrial Area</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1187,in ARC,42039,2177,https://geoconnex.us/ref/counties/42039,42,039,01213666,0500000US42039,Crawford,06,https://data.census.gov/cedsci/profile?g=0500000US42039,42039,42039110700,42039110700,42039110700,420391107003,420391107003,420391107002
NA,Berkley Products Co. Dump,30,PAD980538649,301290,352,3,Pennsylvania,Denver,Lancaster,Deleted NPL Site,-76.155281,40.25555,06/24/1988,03/31/1989,09/19/2001,776,01/18/2007,03/19/2007,"<a href=""https://semspub.epa.gov/src/document/03/900361"" target=""_blank"">PAD980538649 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301290"" target=""_blank"">Berkley Products Co. Dump</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-01-18/pdf/E7-537.pdf"" target=""_blank"">03/19/2007 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2007-01-18/pdf/E7-534.pdf"" target=""_blank"">01/18/2007 (PDF)</a>",NA,No,NA,NA,NA,NA,1188,in ARC,42071,105,https://geoconnex.us/ref/counties/42071,42,071,01209181,0500000US42071,Lancaster,06,https://data.census.gov/cedsci/profile?g=0500000US42071,42071,NA,NA,NA,NA,NA,NA
NA,Avco Lycoming (Williamsport Division),42.24,PAD003053709,300699,353,3,Pennsylvania,Williamsport,Lycoming,NPL Site,-77.041111,41.244031,01/22/1987,02/21/1990,09/27/2002,839,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900362"" target=""_blank"">PAD003053709 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300699"" target=""_blank"">Avco Lycoming (Williamsport Division)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1189,in ARC,42081,2757,https://geoconnex.us/ref/counties/42081,42,081,01213677,0500000US42081,Lycoming,06,https://data.census.gov/cedsci/profile?g=0500000US42081,42081,42081000300,42081000300,42081000300,420810003004,420810003004,420810003004
NA,Bell Landfill,34.79,PAD980705107,301509,354,3,Pennsylvania,Terry Township,Bradford,NPL Site,-76.389169,41.633061,06/24/1988,10/04/1989,02/23/1999,590,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900363"" target=""_blank"">PAD980705107 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301509"" target=""_blank"">Bell Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1190,in ARC,42015,2843,https://geoconnex.us/ref/counties/42015,42,015,01213660,0500000US42015,Bradford,06,https://data.census.gov/cedsci/profile?g=0500000US42015,42015,42015981200,42015951200,42015951200,420159812002,420159512002,420159512002
NA,William Dick Lagoons,36.64,PAD980537773,301252,355,3,Pennsylvania,West Caln Township,Chester,NPL Site,-75.898061,40.041939,01/22/1987,07/22/1987,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900364"" target=""_blank"">PAD980537773 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301252"" target=""_blank"">William Dick Lagoons</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189629"" target=""_blank"">07/22/1987 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1191,in ARC,42029,107,https://geoconnex.us/ref/counties/42029,42,029,01209174,0500000US42029,Chester,06,https://data.census.gov/cedsci/profile?g=0500000US42029,42029,NA,NA,NA,NA,NA,NA
NA,Boarhead Farms,39.92,PAD047726161,300963,1027,3,Pennsylvania,Bridgeton Township,Bucks,NPL Site,-75.125,40.545831,06/24/1988,03/31/1989,11/10/2003,890,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900172"" target=""_blank"">PAD047726161 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300963"" target=""_blank"">Boarhead Farms</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1192,in ARC,42017,115,https://geoconnex.us/ref/counties/42017,42,017,01209173,0500000US42017,Bucks,06,https://data.census.gov/cedsci/profile?g=0500000US42017,42017,NA,NA,NA,NA,NA,NA
NA,Berks Landfill,46.1,PAD000651810,300473,1040,3,Pennsylvania,Spring Township,Berks,Deleted NPL Site,-76.031111,40.291389,06/24/1988,10/04/1989,12/22/2000,760,09/15/2008,11/14/2008,"<a href=""https://semspub.epa.gov/src/document/03/900174"" target=""_blank"">PAD000651810 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300473"" target=""_blank"">Berks Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-09-15/pdf/E8-21305.pdf"" target=""_blank"">11/14/2008 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2008-09-15/pdf/E8-21306.pdf"" target=""_blank"">09/15/2008 (PDF)</a>",NA,No,NA,NA,NA,NA,1193,in ARC,42011,2499,https://geoconnex.us/ref/counties/42011,42,011,01209172,0500000US42011,Berks,06,https://data.census.gov/cedsci/profile?g=0500000US42011,42011,NA,NA,NA,NA,NA,NA
NA,Strasburg Landfill,30.71,PAD000441337,300449,1042,3,Pennsylvania,Newlin Township,Chester,Deleted NPL Site,-75.768061,39.944439,06/24/1988,03/31/1989,09/27/1999,652,07/03/2019,09/05/2019,"<a href=""https://semspub.epa.gov/src/document/03/900175"" target=""_blank"">PAD000441337 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300449"" target=""_blank"">Strasburg Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-09-05/pdf/2019-19175.pdf"" target=""_blank"">09/05/2019 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2019-07-03/pdf/2019-14251.pdf"" target=""_blank"">07/03/2019 (PDF)</a>",NA,No,NA,NA,NA,NA,1194,in ARC,42029,107,https://geoconnex.us/ref/counties/42029,42,029,01209174,0500000US42029,Chester,06,https://data.census.gov/cedsci/profile?g=0500000US42029,42029,NA,NA,NA,NA,NA,NA
NA,Westinghouse Electric Corp. (Sharon Plant),41.33,PAD005000575,300811,1043,3,Pennsylvania,Sharon,Mercer,NPL Site,-80.5058,41.2434,06/24/1988,08/30/1990,12/22/2005,970,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900176"" target=""_blank"">PAD005000575 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300811"" target=""_blank"">Westinghouse Electric Corp. (Sharon Plant)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189637"" target=""_blank"">08/30/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1195,in ARC,42085,1997,https://geoconnex.us/ref/counties/42085,42,085,01213678,0500000US42085,Mercer,06,https://data.census.gov/cedsci/profile?g=0500000US42085,42085,42085030200,42085033200,42085033200,420850302001,420850332001,420850332001
NA,Recticon/Allied Steel Corp.,32.06,PAD002353969,300596,1053,3,Pennsylvania,East Conventry Township,Chester,Deleted NPL Site,-75.589031,40.203469,06/24/1988,10/04/1989,12/14/1999,674,07/17/2018,09/14/2018,"<a href=""https://semspub.epa.gov/src/document/03/900179"" target=""_blank"">PAD002353969 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300596"" target=""_blank"">Recticon/Allied Steel Corp.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-09-14/pdf/2018-20039.pdf"" target=""_blank"">09/14/2018 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-2018-07-17/pdf/2018-15244.pdf"" target=""_blank"">07/17/2018 (PDF)</a>",NA,No,NA,NA,NA,NA,1196,in ARC,42029,107,https://geoconnex.us/ref/counties/42029,42,029,01209174,0500000US42029,Chester,06,https://data.census.gov/cedsci/profile?g=0500000US42029,42029,NA,NA,NA,NA,NA,NA
NA,Occidental Chemical Corp./Firestone Tire & Rubber Co.,45.91,PAD980229298,301183,1055,3,Pennsylvania,Lower Pottsgrove Township,Montgomery,NPL Site,-75.614169,40.232081,06/24/1988,10/04/1989,09/29/2008,1053,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900181"" target=""_blank"">PAD980229298 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301183"" target=""_blank"">Occidental Chemical Corp./Firestone Tire & Rubber Co.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1197,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,North Penn - Area 1,35.57,PAD096834494,301156,1056,3,Pennsylvania,Souderton,Montgomery,NPL Site,-75.3252,40.3108,01/22/1987,03/31/1989,09/24/1998,548,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900182"" target=""_blank"">PAD096834494 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301156"" target=""_blank"">North Penn - Area 1</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1198,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,North Penn - Area 12,28.9,PAD057152365,301012,1057,3,Pennsylvania,Worcester,Montgomery,NPL Site,-75.3537,40.1807,01/22/1987,02/21/1990,09/20/2000,712,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900183"" target=""_blank"">PAD057152365 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301012"" target=""_blank"">North Penn - Area 12</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189635"" target=""_blank"">02/21/1990 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1199,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,North Penn - Area 7,35.57,PAD002498632,300629,1058,3,Pennsylvania,North Wales,Montgomery,NPL Site,-75.278889,40.218061,01/22/1987,03/31/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900184"" target=""_blank"">PAD002498632 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300629"" target=""_blank"">North Penn - Area 7</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1200,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,North Penn - Area 6,35.57,PAD980926976,301733,1059,3,Pennsylvania,Lansdale,Montgomery,NPL Site,-75.295639,40.248331,01/22/1987,03/31/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900185"" target=""_blank"">PAD980926976 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301733"" target=""_blank"">North Penn - Area 6</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,"<a href=""https://www.epa.gov/superfund/partially-deleted-national-priorities-list-npl-sites-site-name"" target=""_blank"">Yes</a>",NA,NA,NA,NA,1201,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,North Penn - Area 2,35.57,PAD002342475,300579,1060,3,Pennsylvania,Hatfield,Montgomery,NPL Site,-75.297781,40.293889,01/22/1987,10/04/1989,08/08/2012,1127,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900186"" target=""_blank"">PAD002342475 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300579"" target=""_blank"">North Penn - Area 2</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1202,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,North Penn - Area 5,35.57,PAD980692693,301452,1061,3,Pennsylvania,Montgomery Township,Montgomery,NPL Site,-75.2451,40.2721,01/22/1987,03/31/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900187"" target=""_blank"">PAD980692693 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301452"" target=""_blank"">North Penn - Area 5</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189645"" target=""_blank"">01/22/1987 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1203,in ARC,42091,1347,https://geoconnex.us/ref/counties/42091,42,091,01213680,0500000US42091,Montgomery,06,https://data.census.gov/cedsci/profile?g=0500000US42091,42091,NA,NA,NA,NA,NA,NA
NA,"AMP, Inc. (Glen Rock Facility)",39.03,PAD041421223,300911,1176,3,Pennsylvania,Glen Rock,York,Deleted NPL Site,-76.6944,39.8218,06/24/1988,10/04/1989,12/14/1995,354,07/26/1996,10/02/1996,"<a href=""https://semspub.epa.gov/src/document/03/900190"" target=""_blank"">PAD041421223 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0300911"" target=""_blank"">AMP, Inc. (Glen Rock Facility)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-10-02/pdf/96-24996.pdf"" target=""_blank"">10/02/1996 (PDF)</a>","<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>","<a href=""http://www.gpo.gov/fdsys/pkg/FR-1996-07-26/pdf/96-18838.pdf"" target=""_blank"">07/26/1996 (PDF)</a>",NA,No,NA,NA,NA,NA,1204,in ARC,42133,372,https://geoconnex.us/ref/counties/42133,42,133,01209193,0500000US42133,York,06,https://data.census.gov/cedsci/profile?g=0500000US42133,42133,NA,NA,NA,NA,NA,NA
NA,Tonolli Corp.,46.58,PAD073613663,301087,1221,3,Pennsylvania,Nesquehoning,Carbon,NPL Site,-75.881111,40.850561,06/24/1988,10/04/1989,12/13/1999,673,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900191"" target=""_blank"">PAD073613663 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301087"" target=""_blank"">Tonolli Corp.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1205,in ARC,42025,2392,https://geoconnex.us/ref/counties/42025,42,025,01213664,0500000US42025,Carbon,06,https://data.census.gov/cedsci/profile?g=0500000US42025,42025,42025020300,42025020300,42025020301,420250203002,420250203002,420250203012
NA,Butz Landfill,32,PAD981034705,301833,1223,3,Pennsylvania,Stroudsburg,Monroe,NPL Site,-75.3438,41.0335,06/24/1988,03/31/1989,06/20/2001,770,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900192"" target=""_blank"">PAD981034705 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301833"" target=""_blank"">Butz Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1206,in ARC,42089,1244,https://geoconnex.us/ref/counties/42089,42,089,01209184,0500000US42089,Monroe,06,https://data.census.gov/cedsci/profile?g=0500000US42089,42089,42089300403,42089300403,42089300407,420893004037,420893004032,420893004072
NA,"Jacks Creek/Sitkin Smelting & Refining, Inc.",40.37,PAD980829493,301569,1224,3,Pennsylvania,Maitland,Mifflin,NPL Site,-77.475281,40.641531,06/24/1988,10/04/1989,12/23/2004,928,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900193"" target=""_blank"">PAD980829493 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301569"" target=""_blank"">Jacks Creek/Sitkin Smelting & Refining, Inc.</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189633"" target=""_blank"">10/04/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1207,in ARC,42087,2756,https://geoconnex.us/ref/counties/42087,42,087,01213679,0500000US42087,Mifflin,06,https://data.census.gov/cedsci/profile?g=0500000US42087,42087,42087961200,42087961200,42087961200,420879612002,420879612002,420879612002
NA,Elizabethtown Landfill,28.98,PAD980539712,301361,1227,3,Pennsylvania,Elizabethtown,Lancaster,NPL Site,-76.608189,40.132781,06/24/1988,03/31/1989,NA,0,NA,NA,"<a href=""https://semspub.epa.gov/src/document/03/900194"" target=""_blank"">PAD980539712 (PDF)</a>","<a href=""https://cumulis.epa.gov/supercpad/cursites/csitinfo.cfm?id=0301361"" target=""_blank"">Elizabethtown Landfill</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189648"" target=""_blank"">06/24/1988 (PDF)</a>",NA,"<a href=""https://semspub.epa.gov/src/document/11/189631"" target=""_blank"">03/31/1989 (PDF)</a>",NA,NA,No,NA,NA,NA,NA,1208,in ARC,42071,105,https://geoconnex.us/ref/counties/42071,42,071,01209181,0500000US42071,Lancaster,06,https://data.census.gov/cedsci/profile?g=0500000US42071,42071,NA,NA,NA,NA,NA,NA
