FID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,SHAPE_Leng,GlobalID,CreationDate,Creator,EditDate,Editor,SHAPE_Length,SHAPE_Area,ARC,ID_COUNTY,ID_TRACT_00,ID_TRACT_10,ID_TRACT_20,ID_BLKGRP_00,ID_BLKGRP_10,ID_BLKGRP_20
2783,10003262,HAYNESVILLE CORRECTIONAL CENTER,421 BARNFIELD RD,HAYNESVILLE,VA,22472,-999,(804) 333-3577,STATE,OPEN,942,RICHMOND,51159,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/about/facts/,2015-10-22T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MEDIUM,938,0.0167773676501,{F22FB787-64B1-4475-823D-47AB9E606E00},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016777367650107518,1.73400075348e-5,not ARC,51159,NA,NA,NA,NA,NA,NA
2787,10001583,KEEN MOUNTAIN CORRECTIONAL CENTER,STATE ROUTE 629,OAKWOOD,VA,24631,-999,(276) 498-7411,STATE,OPEN,723,BUCHANAN,51027,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/about/facts/,2014-11-18T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,CLOSE,870,0.0122761621546,{872E19DA-0EAB-4658-870F-6A476ACBB56F},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012276162154576713,1.03845849586e-5,in ARC,51027,51027990600,51027010600,51027010600,510279906002,510270106002,510270106002
2807,10003307,RED ONION STATE PRISON,10800 H JACK ROSE HWY,POUND,VA,24279,-999,(276) 796-7510,STATE,OPEN,851,WISE,51195,USA,922140,CORRECTIONAL INSTITUTIONS,https://vadoc.virginia.gov/facilities-and-offices/,2015-09-22T00:00:00Z,IMAGERY/OTHER,2020-02-24T00:00:00Z,https://vadoc.virginia.gov/facilities-and-offices/,MAXIMUM,987,0.0108044693706,{A644BBD8-C46B-499F-8F2E-F5E251BB8166},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010804469370578763,7.93977803754e-6,in ARC,51195,51195990700,51195930700,51195930700,511959907001,511959307003,511959307003
2816,10006619,RED HOOK RESIDENTIAL CENTER,531 TURKEY HILL ROAD,RED HOOK,NY,12571,-999,(845) 758-4151,STATE,OPEN,7,DUTCHESS,36027,USA,922140,CORRECTIONAL INSTITUTIONS,https://ocfs.ny.gov/main/rehab/regionalListingDetail.asp?ID=16,2015-07-28T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://ocfs.ny.gov/main/rehab/regionalListingDetail.asp?ID=16,JUVENILE,22,0.00338571710711,{C041A8AD-4C01-4CC9-AF1E-286C483A4CCF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0033857171071076703,6.48393253199e-7,not ARC,36027,NA,NA,NA,NA,NA,NA
2823,10003203,FCI OTISVILLE CAMP,TWO MILE DR,OTISVILLE,NY,10963,-999,(845) 386-6700,FEDERAL,OPEN,121,ORANGE,36071,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/otv/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/institutions/otv/,MINIMUM,108,0.00271939275227,{622016F7-8F9C-401A-9181-F3D78133B222},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002719392752267178,2.66151512843e-7,not ARC,36071,NA,NA,NA,NA,NA,NA
2825,10006620,ELLA MCQUEEN RECEPTION CENTER FOR BOYS AND GIRLS,41 HOWARD AVENUE,BROOKLYN,NY,11221,-999,(718) 574-2060,STATE,OPEN,11,KINGS,36047,USA,922140,CORRECTIONAL INSTITUTIONS,https://ocfs.ny.gov/programs/youth/detention/assets/docs/SD-SSDcontactinfo.pdf,2016-07-12T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://ocfs.ny.gov/programs/youth/detention/census.php,JUVENILE,33,0.00209975185838,{C96DA2AC-8260-4EA4-A6F7-FB51ADD1D5F0},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002099751858380635,1.69201033352e-7,not ARC,36047,NA,NA,NA,NA,NA,NA
2826,10004244,WALNUT GROVE YOUTH CORRECTIONAL FACILITY,1650 HWY 492,WALNUT GROVE,MS,39189,-999,(601) 253-2348,STATE,CLOSED,0,LEAKE,28079,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.jacksonfreepress.com/news/2016/sep/15/walnut-grove-prison-officially-closed/,2016-09-15T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,http://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,JUVENILE,1500,0.0108654749052,{2E091739-EFF8-406E-9247-49730CF86BF4},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010865474905172022,6.44567951368e-6,not ARC,28079,NA,NA,NA,NA,NA,NA
2827,10002279,ADIRONDACK WILDERNESS CHALLENGE,516 NORRISVILLE RD,SCHUYLER FALLS,NY,12985,-999,NOT AVAILABLE,STATE,CLOSED,0,CLINTON,36019,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.pressrepublican.com/news/local_news/state-to-close-local-residential-youth-program/article_3206c902-d0cb-5b65-8863-6f5397047dfd.html,2008-01-15T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,JUVENILE,-999,0.00139619873554,{6DF287B9-4CC7-4FFB-AC2A-0B95D194569E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0013961987355387325,9.98698169494e-8,not ARC,36019,NA,NA,NA,NA,NA,NA
2829,10002278,ADIRONDACK RESIDENTIAL CENTER,518 NORRISVILLE RD,SCHUYLER FALLS,NY,12985,-999,NOT AVAILABLE,STATE,CLOSED,0,CLINTON,36019,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.pressrepublican.com/news/local_news/state-to-close-local-residential-youth-program/article_3206c902-d0cb-5b65-8863-6f5397047dfd.html,2016-02-12T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,JUVENILE,-999,0.00118310365145,{34305503-38C5-40D5-A310-D631B7DD3660},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0011831036514479718,8.18615593413e-8,not ARC,36019,NA,NA,NA,NA,NA,NA
2830,10003598,FCI GILMER CAMP,201 FCI LANE,GLENVILLE,WV,26351,-999,(304) 626-2500,FEDERAL,OPEN,64,GILMER,54021,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/gil/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-03-03T00:00:00Z,https://www.bop.gov/locations/institutions/gil/,MINIMUM,128,0.00374795324927,{08F18637-5028-4AE1-A991-182512DDC4B9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0037479532492689783,6.79080223915e-7,in ARC,54021,54021967700,54021967700,54021980000,540219677004,540219677005,540219800001
2834,10006621,COLUMBIA GIRLS SECURE CENTER,419 SPOOK ROCK RD,CLAVERACK,NY,12513,-999,(518) 851-3211,STATE,OPEN,11,COLUMBIA,36021,USA,922140,CORRECTIONAL INSTITUTIONS,https://ocfs.ny.gov/main/rehab/regionalListingDetail.asp?ID=5,2017-06-14T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,http://ocfs.ny.gov/main/rehab/regionalListing1.asp,JUVENILE,16,0.00577830321879,{7352532F-8EA0-4C59-A0C4-01123EAF1E3E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.005778303218794923,1.50530738102e-6,not ARC,36021,NA,NA,NA,NA,NA,NA
2835,10000104,FRANKFORT CAREER DEVELOPMENT CENTER,380 COFFEE TREE RD,FRANKFORT,KY,40602,-999,NOT AVAILABLE,STATE,CLOSED,0,FRANKLIN,21073,USA,922140,CORRECTIONAL INSTITUTIONS,http://kentuckystatepolice.blogspot.com/2011_05_01_archive.html,2019-12-11T00:00:00Z,IMAGERY/OTHER,2019-12-11T00:00:00Z,http://www.prisontalk.com/forums/showthread.php?t=543579,MINIMUM,205,0.00836634212746,{C43DD978-6E57-4B4B-83DF-4FDEEC28927E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008366342127458182,4.06775757849e-6,not ARC,21073,NA,NA,NA,NA,NA,NA
2837,10006622,MACCORMICK SECURE CENTER,300 SOUTH ROAD,BROOKTONDALE,NY,14817,-999,(607) 539-7121,STATE,OPEN,22,TOMPKINS,36109,USA,922140,CORRECTIONAL INSTITUTIONS,https://ocfs.ny.gov/main/rehab/regionalListingDetail.asp,2017-06-06T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://ocfs.ny.gov/main/rehab/regionalListingDetail.asp,JUVENILE,39,0.00647360326276,{9336A54B-FB1A-48E3-8A36-D86F42CE7E33},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.006473603262764093,2.56780039595e-6,in ARC,36109,36109001900,36109001900,36109001901,361090019002,361090019002,361090019012
2838,10000750,CENTRAL NEW YORK PSYCHIATRIC CENTER,"9005 OLD RIVER RD, PO BOX 300",MARCY,NY,13403,-999,(315) 765-3600,STATE,OPEN,-999,ONEIDA,36065,USA,922140,CORRECTIONAL INSTITUTIONS,https://omh.ny.gov/omhweb/facilities/cnpc/,2017-12-21T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://omh.ny.gov/omhweb/facilities/cnpc/,MAXIMUM,220,0.011536535225,{E58023EB-8B3B-4F37-85A0-B4F673237B97},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011536535225012879,6.54453158009e-6,not ARC,36065,NA,NA,NA,NA,NA,NA
2844,10000979,ABRAXAS OHIO,2775 STATE ROUTE 39,SHELBY,OH,44875,-999,(800) 680-5747,STATE,OPEN,-999,RICHLAND,39139,USA,922140,CORRECTIONAL INSTITUTIONS,https://abraxasyfs.com/abraxas-ohio.html,2017-10-13T00:00:00Z,IMAGERY/OTHER,2020-02-20T00:00:00Z,https://abraxasyfs.com/abraxas-ohio.html,JUVENILE,100,0.0078266160001,{5FB58644-5B00-46AC-8E8A-EE1A5664904D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.007826616000102149,1.17720429431e-6,not ARC,39139,NA,NA,NA,NA,NA,NA
2850,10005242,HILLSIDE BIRCHVIEW JUVENILE DETENTION FACILITY,7432 COUNTY HOUSE ROAD,AUBURN,NY,13021,-999,(315) 258-2100,STATE,OPEN,-999,CAYUGA,36011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.hillside.com/about-us/family-agencies/regions-affiliates/hcc/,2020-02-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.hillside.com/about-us/family-agencies/regions-affiliates/hcc/,JUVENILE,40,0.004061971974,{FC280E12-A4A7-432D-B096-B63B447F4225},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00406197197399783,7.32065856174e-7,not ARC,36011,NA,NA,NA,NA,NA,NA
2851,10003213,"NASSAU COUNTY MERCYFIRST-WHISTON HALL NSD",525 CONVENT RD,SYOSSET,NY,11791,-999,(516) 921-0808,STATE,OPEN,6,"NASSAU",36059,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.mercyfirst.org/,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,http://www.mercyfirst.org/,JUVENILE,-999,0.0115443995581,{EB0AF947-38D8-4E4F-A0DE-C2DCC5C45C45},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.011544399558067192,2.33741073342e-6,not ARC,36059,NA,NA,NA,NA,NA,NA
2852,10001497,AUBURN RESIDENTIAL CENTER,6734 PINE RIDGE RD,AUBURN,NY,13021,-999,NOT AVAILABLE,STATE,CLOSED,0,CAYUGA,36011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.syracuse.com/news/2008/03/auburn_residential_center_has.html,2008-12-29T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://ocfs.ny.gov/main/documents/press/NYS_OCFS_PRESS_011108_Accelerating_juvenile_justice_transformation.pdf,JUVENILE,22,0.00220235561018,{DD4BDB10-C632-4FAC-AB0E-E9D7FA5A4E7D},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.002202355610176408,1.7295240925e-7,not ARC,36011,NA,NA,NA,NA,NA,NA
2856,10003234,BAYVIEW CORRECTIONAL FACILITY,550 W 20TH ST,NEW YORK,NY,10011,-999,NOT AVAILABLE,STATE,CLOSED,0,NEW YORK,36061,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.nytimes.com/2015/11/11/realestate/commercial/former-prison-for-women-to-become-a-place-that-serves-them.html,2015-11-10T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MEDIUM,323,0.00173570608849,{51175E4C-8F41-427C-9538-7A2BA04218D6},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.001735706088491686,1.62444955216e-7,not ARC,36061,NA,NA,NA,NA,NA,NA
2858,10002294,BROOKLYN COMMUNITY CORRECTIONAL CENTER,988 MYRTLE AVE,BROOKLYN,NY,11206,-999,(718) 574-4886,STATE,OPEN,0,KINGS,36047,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.samaritanvillage.org/where-good-lives,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MINIMUM,-999,8.79693668516e-4,{2BA7EFEE-25DF-4388-A5C0-9785B4B0E578},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,8.796936685159914e-4,4.19798822588e-8,not ARC,36047,NA,NA,NA,NA,NA,NA
2867,10000743,CAMP GABRIELS,737 STATE HWY 86,GABRIELS,NY,12939,-999,NOT AVAILABLE,STATE,CLOSED,0,FRANKLIN,36033,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.pressrepublican.com/news/local_news/first-step-moves-camp-gabriels-toward-eventual-sale/article_8468c6ce-b2d5-5296-b118-cf8a01125ba1.html,2015-11-13T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MINIMUM,336,0.0129150827444,{FF679B1F-046B-4701-93E8-3A283168A9A9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.012915082744439643,1.11715829205e-5,not ARC,36033,NA,NA,NA,NA,NA,NA
2870,10006145,CAMP GEORGETOWN,3191 CRUMB HILL RD,GEORGETOWN,NY,13072,-999,NOT AVAILABLE,STATE,CLOSED,0,CHENANGO,36053,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.nhregister.com/news/article/Camp-Georgetown-Oneida-Correctional-Facility-to-11571408.php,2013-05-09T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MINIMUM,262,0.0164497431814,{FEAE6CE4-7053-41DF-9168-C1B9A997C91E},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.016449743181419414,1.23409673343e-5,in ARC,36053,NA,NA,NA,NA,NA,NA
2871,10003206,MID-ORANGE CORRECTIONAL FACILITY,900 KINGS HWY,WARWICK,NY,10990,-999,(315) 768-8581,STATE,CLOSED,0,ORANGE,36071,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.csmonitor.com/USA/Justice/2016/0101/When-a-prison-closes-what-happens-to-the-prison-town,2016-01-01T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MEDIUM,750,0.0198231901332,{73503B9B-103A-4E8F-8721-05C320A6285A},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.019823190133228853,1.62129889041e-5,not ARC,36071,NA,NA,NA,NA,NA,NA
2872,10003184,MONTEREY SHOCK INCARCERATION CORRECTIONAL FACILITY,2150 EVERGREEN HILL RD,BEAVER DAMS,NY,14812,-999,NOT AVAILABLE,STATE,CLOSED,0,SCHUYLER,36097,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.steubencourier.com/article/20130805/NEWS/130809921,2013-07-26T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,NOT AVAILABLE,MINIMUM,300,0.00857911388655,{B19ECF4C-2864-46AC-B245-4389C76A7CAD},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008579113886547125,2.4485115669e-6,in ARC,36097,36097950300,36097950300,36097950300,360979503004,360979503002,360979503002
2873,10003153,MT. MCGREGOR CORRECTIONAL FACILITY,1000 MT. MCGREGOR RD,WILTON,NY,12831,-999,NOT AVAILABLE,STATE,CLOSED,0,SARATOGA,36091,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doccs.ny.gov/PressRel/2013/Prison_Closure_Announcement.html,2013-07-26T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.timesunion.com/news/article/State-drops-effort-to-re-tool-Mount-McGregor-12299975.php,MEDIUM,544,0.0171654803752,{659CA470-D617-43F3-BFAA-20CF7ED968D7},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.017165480375226926,6.13927498693e-6,not ARC,36091,NA,NA,NA,NA,NA,NA
2876,10003150,ONEIDA CORRECTIONAL FACILITY,6100 SCHOOL RD,ROME,NY,13340,-999,NOT AVAILABLE,STATE,CLOSED,0,ONEIDA,36065,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.uticaod.com/article/20110630/NEWS/306309863,2012-04-27T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.uticaod.com/article/20110630/NEWS/306309863,MEDIUM,1200,0.0210403355409,{3ADC7B1B-E7A9-4A7F-8C9A-AED10C8A6620},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.021040335540903406,2.07822906156e-5,not ARC,36065,NA,NA,NA,NA,NA,NA
2888,10000762,BROOKWOOD SECURE CENTER,419 SPOOK ROCK RD,CLAVERACK,NY,12513,-999,(518) 851-3211,STATE,OPEN,92,COLUMBIA,36021,USA,922140,CORRECTIONAL INSTITUTIONS,https://ocfs.ny.gov/main/rehab/regionalListingDetail.asp?ID=5,2015-06-10T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://ocfs.ny.gov/main/rehab/regionalListingDetail.asp?ID=5,JUVENILE,155,0.00851296776152,{B6D3D00A-58A9-49B4-B89A-113D12460AFF},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008512967761517906,4.68579518112e-6,not ARC,36021,NA,NA,NA,NA,NA,NA
2904,10001748,FCI BUTNER LOW,OLD N CAROLINA HWY 75,BUTNER,NC,27509,-999,(919) 575-5000,FEDERAL,OPEN,1197,GRANVILLE,37077,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/buf/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/institutions/buf/,MINIMUM,992,0.0147536544284,{030631E3-3C43-4AF0-B6E5-54C1761D2A80},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.014753654428407823,1.40486276704e-5,not ARC,37077,NA,NA,NA,NA,NA,NA
2921,10000326,HOMERVILLE STATE PRISON,439 REDDICK ST,HOMERVILLE,GA,31634,-999,NOT AVAILABLE,STATE,CLOSED,0,CLINCH,13065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.jax-cdn.com/news/georgia/2009-11-06/story/clinch_county_wants_closed_state_prison,2009-11-06T00:00:00Z,IMAGERY/OTHER,2019-11-05T00:00:00Z,NOT AVAILABLE,MEDIUM,-999,0.0089944221739,{CB430D08-C051-49EA-8443-D239D880B854},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.008994422173897603,4.40951162839e-6,not ARC,13065,NA,NA,NA,NA,NA,NA
2960,10001760,FMC BUTNER,OLD N CAROLINA HWY 75,BUTNER,NC,27509,-999,(919) 575-3900,FEDERAL,OPEN,945,GRANVILLE,37077,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/buh/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/institutions/buh/,MAXIMUM,868,0.0103403559018,{3487B3E6-7A77-4ACB-A1B4-F8811F497C69},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.010340355901784015,7.92426652816e-6,not ARC,37077,NA,NA,NA,NA,NA,NA
2965,10006213,JEFFERSON COUNTY COMMUNITY WORK CENTER,101 CORRECTIONS ROAD,FAYETTE,MS,39069,-999,(601) 786-3556,STATE,CLOSED,0,JEFFERSON,28063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,2015-05-22T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx#Restitution,NOT AVAILABLE,102,0.00385322776775,{9259BAAC-30E9-44CB-995C-D0830F26A4F9},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0038532277677538968,9.22982142374e-7,not ARC,28063,NA,NA,NA,NA,NA,NA
2966,10001813,YAZOO COUNTY COMMUNITY WORK CENTER,625 W JEFFERSON ST,YAZOO CITY,MS,39194,-999,(662) 746-3711,STATE,CLOSED,0,YAZOO,28163,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Community-Corrections/Pages/Community-Work-Centers-List.aspx,2016-03-04T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx#Restitution,MINIMUM,102,0.0031101333753,{C0CC2882-DAC9-41D8-95E9-16EFD8524FAA},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0031101333752980025,5.82503508752e-7,not ARC,28163,NA,NA,NA,NA,NA,NA
2990,10004168,FCI BUTNER MEDIUM I CAMP,OLD N CAROLINA HWY 75,BUTNER,NC,27509,-999,(919) 575-4541,FEDERAL,OPEN,302,GRANVILLE,37077,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/but/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://www.bop.gov/locations/institutions/but/,MINIMUM,296,0.0042109605376,{041416C7-AAE7-441C-989B-18BD348C0189},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004210960537602247,1.14571865651e-6,not ARC,37077,NA,NA,NA,NA,NA,NA
2992,10006837,HOPE FOR YOUTH NON SECURE DETENTION CENTER,201 DIXON AVENUE,AMITYVILLE,NY,11701,-999,(631) 691-5100,STATE,OPEN,12,SUFFOLK,36103,USA,922140,CORRECTIONAL INSTITUTIONS,https://hfyny.org/,2018-04-11T00:00:00Z,IMAGERY/OTHER,2020-02-13T00:00:00Z,https://hfyny.org/,JUVENILE,12,0.0024710740281,{9D0DB902-D6FB-4CBB-97E2-02C3432B2423},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.0024710740280957685,2.55572179095e-7,not ARC,36103,NA,NA,NA,NA,NA,NA
2996,10004023,FCI CUMBERLAND CAMP,14601 BURBRIDGE RD SE,CUMBERLAND,MD,21502,-999,(301) 784-1000,FEDERAL,OPEN,258,ALLEGANY,24001,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.bop.gov/locations/institutions/cum/,2016-02-16T00:00:00Z,IMAGERY/OTHER,2019-12-16T00:00:00Z,https://www.bop.gov/locations/,MINIMUM,256,0.00684018795041,{B84A5D57-A87E-4991-BE93-CF512F73A6C0},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.00684018795040763,1.93942776752e-6,in ARC,24001,24001000200,24001000200,24001000200,240010002001,240010002003,240010002003
3016,10001807,MISSISSIPPI STATE PENITENTIARY,US HWY 49 W,PARCHMAN,MS,38738,-999,(662) 745-6611,STATE,OPEN,3289,SUNFLOWER,28133,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.mdoc.ms.gov/Admin-Finance/Pages/Monthly-Facts.aspx,2017-12-04T00:00:00Z,IMAGERY/OTHER,2020-01-07T00:00:00Z,https://www.mdoc.ms.gov/Pages/Facility-Locations.aspx,MAXIMUM,3590,0.107479157941,{0D61CA12-C2B7-4DD4-A320-173F82DD8F3C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.10747915794114417,4.02279170367e-4,not ARC,28133,NA,NA,NA,NA,NA,NA
3085,10000981,NORTH CENTRAL CORRECTIONAL COMPLEX CAMP,332 MARION-WILLIAMSPORT RD E,MARION,OH,43302,-999,(740) 387-7040,STATE,OPEN,405,MARION,39101,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/nccc,2015-09-22T00:00:00Z,IMAGERY/OTHER,2020-02-20T00:00:00Z,https://www.drc.ohio.gov/nccc,MINIMUM,480,0.0137940321637,{B75EDC8C-4478-40EE-A938-59F956DD8B6C},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.013794032163693506,1.02654028967e-5,not ARC,39101,NA,NA,NA,NA,NA,NA
3109,10002436,RIVER CITY CORRECTIONAL CENTER,3220 COLERAIN AVE,CINCINNATI,OH,45225,-999,(513) 946-6800,STATE,OPEN,212,HAMILTON,39061,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.drc.ohio.gov/river-city,2017-06-24T00:00:00Z,IMAGERY/OTHER,2020-02-20T00:00:00Z,https://www.drc.ohio.gov/river-city,MINIMUM,220,0.00490217872186,{7E2CBD1F-C40D-417C-A1BA-1069EA7AB9D3},2022-01-07T15:27:25Z,HostedByHIFLD,2022-01-07T15:27:25Z,HostedByHIFLD,0.004902178721861241,1.05530793544e-6,not ARC,39061,NA,NA,NA,NA,NA,NA
